Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: All Ages (Rate),Deaths - All forms of violence - OWID - Sex: Both - Age: Age-standardized (Rate),Population (historical estimates),Continent
Channel Islands,OWID_CIS,2001,,,149097,
Channel Islands,OWID_CIS,2002,,,149591,
Channel Islands,OWID_CIS,2003,,,150070,
Channel Islands,OWID_CIS,2004,,,150722,
Channel Islands,OWID_CIS,2005,,,151674,
Channel Islands,OWID_CIS,2006,,,152999,
Channel Islands,OWID_CIS,2007,,,154644,
Channel Islands,OWID_CIS,2008,,,156441,
Channel Islands,OWID_CIS,2009,,,158187,
Channel Islands,OWID_CIS,2010,,,159718,
Channel Islands,OWID_CIS,2011,,,160990,
Channel Islands,OWID_CIS,2012,,,162051,
Channel Islands,OWID_CIS,2013,,,163039,
Channel Islands,OWID_CIS,2014,,,164107,
Channel Islands,OWID_CIS,2015,,,165387,Europe
Channel Islands,OWID_CIS,2016,,,166922,
Channel Islands,OWID_CIS,2017,,,168666,
Channel Islands,OWID_CIS,2018,,,170496,
Channel Islands,OWID_CIS,2019,,,172264,
Channel Islands,OWID_CIS,2020,,,173859,
Channel Islands,OWID_CIS,2021,,,175244,
Chile,CHL,1990,19.231560284050467,8.784613999506865,13274617,
Chile,CHL,1991,18.155633691117497,8.312795041706016,13495255,
Chile,CHL,1992,17.42123225458645,7.4525792094464895,13719818,
Chile,CHL,1993,17.357899599402618,6.666639743129742,13944934,
Chile,CHL,1994,16.84524000377273,6.232150247535073,14166346,
Chile,CHL,1995,16.566515675932223,6.109124370261255,14380864,
Chile,CHL,1996,15.956235876287575,5.861699539410048,14587367,
Chile,CHL,1997,14.972304819448931,5.605915761364275,14786227,
Chile,CHL,1998,14.229399574391351,5.642697761993252,14977736,
Chile,CHL,1999,13.471453109572824,5.417084187629875,15162801,
Chile,CHL,2000,12.665963775433775,4.97549035968958,15342350,
Chile,CHL,2001,12.436097847700925,5.0104521719569535,15516112,
Chile,CHL,2002,11.986641727858013,4.848989379636148,15684413,
Chile,CHL,2003,11.952217133254107,4.766582413685719,15849649,
Chile,CHL,2004,12.019554300771937,4.786818202672164,16014972,
Chile,CHL,2005,11.875021428284164,5.23755031744465,16182713,
Chile,CHL,2006,11.937350464811782,5.07969773236718,16354507,
Chile,CHL,2007,12.35045244108101,3.858298821201344,16530201,
Chile,CHL,2008,12.53893885707038,4.434327791631827,16708255,
Chile,CHL,2009,12.897291557496894,4.241536911473235,16886184,
Chile,CHL,2010,12.529869301396502,4.494237046467633,17062531,
Chile,CHL,2011,12.07827588304282,4.481739196904151,17233584,
Chile,CHL,2012,11.647102061824077,4.256838511348664,17400359,
Chile,CHL,2013,11.458203780730122,4.180778724131583,17571511,
Chile,CHL,2014,11.313748563018075,4.6066560206098055,17758969,
Chile,CHL,2015,11.265417124695364,4.486195456304547,17969356,South America
Chile,CHL,2016,11.05752163201451,4.178859421756751,18209072,
Chile,CHL,2017,11.033415834793276,4.193549678073286,18470435,
Chile,CHL,2018,11.033176552112986,4.169902216225582,18729166,
Chile,CHL,2019,11.025103322564089,4.199665556370116,18952035,
Chile,CHL,-10000,,,34799,
Chile,CHL,-9000,,,35725,
Chile,CHL,-8000,,,36879,
Chile,CHL,-7000,,,38283,
Chile,CHL,-6000,,,39958,
Chile,CHL,-5000,,,41929,
Chile,CHL,-4000,,,44224,
Chile,CHL,-3000,,,46875,
Chile,CHL,-2000,,,49998,
Chile,CHL,-1000,,,99997,
Chile,CHL,0,,,199994,
Chile,CHL,100,,,214468,
Chile,CHL,200,,,230022,
Chile,CHL,300,,,246701,
Chile,CHL,400,,,264556,
Chile,CHL,500,,,283766,
Chile,CHL,600,,,304303,
Chile,CHL,700,,,326325,
Chile,CHL,800,,,350008,
Chile,CHL,900,,,374975,
Chile,CHL,1000,,,400009,
Chile,CHL,1100,,,440022,
Chile,CHL,1200,,,479973,
Chile,CHL,1300,,,519988,
Chile,CHL,1400,,,559936,
Chile,CHL,1500,,,600014,
Chile,CHL,1600,,,600014,
Chile,CHL,1700,,,602024,
Chile,CHL,1710,,,617853,
Chile,CHL,1720,,,634113,
Chile,CHL,1730,,,650801,
Chile,CHL,1740,,,667925,
Chile,CHL,1750,,,685503,
Chile,CHL,1760,,,703543,
Chile,CHL,1770,,,722058,
Chile,CHL,1780,,,741062,
Chile,CHL,1790,,,760564,
Chile,CHL,1800,,,771447,
Chile,CHL,1801,,,771447,
Chile,CHL,1802,,,771447,
Chile,CHL,1803,,,771447,
Chile,CHL,1804,,,771447,
Chile,CHL,1805,,,771447,
Chile,CHL,1806,,,771447,
Chile,CHL,1807,,,771447,
Chile,CHL,1808,,,771447,
Chile,CHL,1809,,,771447,
Chile,CHL,1810,,,771447,
Chile,CHL,1811,,,771447,
Chile,CHL,1812,,,771447,
Chile,CHL,1813,,,771447,
Chile,CHL,1814,,,771447,
Chile,CHL,1815,,,771447,
Chile,CHL,1816,,,771447,
Chile,CHL,1817,,,771447,
Chile,CHL,1818,,,771447,
Chile,CHL,1819,,,774943,
Chile,CHL,1820,,,782013,
Chile,CHL,1821,,,792740,
Chile,CHL,1822,,,807205,
Chile,CHL,1823,,,825494,
Chile,CHL,1824,,,844197,
Chile,CHL,1825,,,863324,
Chile,CHL,1826,,,882884,
Chile,CHL,1827,,,902887,
Chile,CHL,1828,,,923344,
Chile,CHL,1829,,,943821,
Chile,CHL,1830,,,964311,
Chile,CHL,1831,,,984805,
Chile,CHL,1832,,,1005294,
Chile,CHL,1833,,,1025767,
Chile,CHL,1834,,,1046657,
Chile,CHL,1835,,,1067973,
Chile,CHL,1836,,,1089722,
Chile,CHL,1837,,,1111915,
Chile,CHL,1838,,,1134559,
Chile,CHL,1839,,,1157081,
Chile,CHL,1840,,,1179467,
Chile,CHL,1841,,,1201704,
Chile,CHL,1842,,,1223779,
Chile,CHL,1843,,,1245676,
Chile,CHL,1844,,,1267965,
Chile,CHL,1845,,,1290653,
Chile,CHL,1846,,,1313747,
Chile,CHL,1847,,,1337254,
Chile,CHL,1848,,,1361181,
Chile,CHL,1849,,,1385146,
Chile,CHL,1850,,,1409141,
Chile,CHL,1851,,,1434889,
Chile,CHL,1852,,,1460713,
Chile,CHL,1853,,,1486608,
Chile,CHL,1854,,,1512959,
Chile,CHL,1855,,,1539776,
Chile,CHL,1856,,,1567065,
Chile,CHL,1857,,,1594836,
Chile,CHL,1858,,,1623097,
Chile,CHL,1859,,,1651656,
Chile,CHL,1860,,,1680513,
Chile,CHL,1861,,,1709672,
Chile,CHL,1862,,,1739133,
Chile,CHL,1863,,,1768898,
Chile,CHL,1864,,,1799169,
Chile,CHL,1865,,,1829956,
Chile,CHL,1866,,,1861267,
Chile,CHL,1867,,,1893112,
Chile,CHL,1868,,,1925498,
Chile,CHL,1869,,,1958205,
Chile,CHL,1870,,,1991234,
Chile,CHL,1871,,,2024585,
Chile,CHL,1872,,,2058261,
Chile,CHL,1873,,,2092262,
Chile,CHL,1874,,,2126822,
Chile,CHL,1875,,,2161950,
Chile,CHL,1876,,,2197656,
Chile,CHL,1877,,,2233947,
Chile,CHL,1878,,,2270835,
Chile,CHL,1879,,,2307817,
Chile,CHL,1880,,,2344886,
Chile,CHL,1881,,,2382034,
Chile,CHL,1882,,,2419254,
Chile,CHL,1883,,,2456539,
Chile,CHL,1884,,,2494395,
Chile,CHL,1885,,,2532831,
Chile,CHL,1886,,,2571855,
Chile,CHL,1887,,,2611478,
Chile,CHL,1888,,,2651707,
Chile,CHL,1889,,,2691723,
Chile,CHL,1890,,,2731509,
Chile,CHL,1891,,,2771050,
Chile,CHL,1892,,,2810328,
Chile,CHL,1893,,,2849327,
Chile,CHL,1894,,,2888863,
Chile,CHL,1895,,,2928944,
Chile,CHL,1896,,,2969578,
Chile,CHL,1897,,,3010771,
Chile,CHL,1898,,,3052531,
Chile,CHL,1899,,,3094100,
Chile,CHL,1900,,,3135464,
Chile,CHL,1901,,,3176610,
Chile,CHL,1902,,,3217523,
Chile,CHL,1903,,,3258189,
Chile,CHL,1904,,,3299365,
Chile,CHL,1905,,,3341058,
Chile,CHL,1906,,,3383272,
Chile,CHL,1907,,,3426016,
Chile,CHL,1908,,,3469296,
Chile,CHL,1909,,,3513193,
Chile,CHL,1910,,,3557716,
Chile,CHL,1911,,,3602874,
Chile,CHL,1912,,,3648676,
Chile,CHL,1913,,,3695132,
Chile,CHL,1914,,,3742175,
Chile,CHL,1915,,,3789811,
Chile,CHL,1916,,,3838049,
Chile,CHL,1917,,,3886897,
Chile,CHL,1918,,,3931976,
Chile,CHL,1919,,,3979281,
Chile,CHL,1920,,,4028859,
Chile,CHL,1921,,,4080761,
Chile,CHL,1922,,,4135038,
Chile,CHL,1923,,,4191741,
Chile,CHL,1924,,,4249222,
Chile,CHL,1925,,,4307491,
Chile,CHL,1926,,,4366560,
Chile,CHL,1927,,,4426438,
Chile,CHL,1928,,,4487138,
Chile,CHL,1929,,,4551838,
Chile,CHL,1930,,,4620647,
Chile,CHL,1931,,,4693678,
Chile,CHL,1932,,,4771045,
Chile,CHL,1933,,,4852864,
Chile,CHL,1934,,,4936085,
Chile,CHL,1935,,,5020734,
Chile,CHL,1936,,,5106835,
Chile,CHL,1937,,,5194412,
Chile,CHL,1938,,,5283491,
Chile,CHL,1939,,,5375888,
Chile,CHL,1940,,,5471694,
Chile,CHL,1941,,,5571001,
Chile,CHL,1942,,,5673904,
Chile,CHL,1943,,,5780501,
Chile,CHL,1944,,,5889101,
Chile,CHL,1945,,,5999741,
Chile,CHL,1946,,,6112459,
Chile,CHL,1947,,,6227295,
Chile,CHL,1948,,,6344289,
Chile,CHL,1949,,,6467955,
Chile,CHL,1950,,,6598518,
Chile,CHL,1951,,,6729580,
Chile,CHL,1952,,,6869714,
Chile,CHL,1953,,,7016465,
Chile,CHL,1954,,,7167909,
Chile,CHL,1955,,,7322655,
Chile,CHL,1956,,,7479848,
Chile,CHL,1957,,,7639207,
Chile,CHL,1958,,,7800869,
Chile,CHL,1959,,,7965324,
Chile,CHL,1960,,,8132988,
Chile,CHL,1961,,,8303804,
Chile,CHL,1962,,,8476895,
Chile,CHL,1963,,,8650390,
Chile,CHL,1964,,,8821855,
Chile,CHL,1965,,,8989607,
Chile,CHL,1966,,,9152848,
Chile,CHL,1967,,,9312091,
Chile,CHL,1968,,,9468851,
Chile,CHL,1969,,,9625304,
Chile,CHL,1970,,,9783134,
Chile,CHL,1971,,,9942716,
Chile,CHL,1972,,,10103675,
Chile,CHL,1973,,,10265827,
Chile,CHL,1974,,,10428803,
Chile,CHL,1975,,,10592310,
Chile,CHL,1976,,,10756876,
Chile,CHL,1977,,,10922777,
Chile,CHL,1978,,,11089165,
Chile,CHL,1979,,,11254877,
Chile,CHL,1980,,,11419350,
Chile,CHL,1981,,,11582020,
Chile,CHL,1982,,,11743909,
Chile,CHL,1983,,,11907955,
Chile,CHL,1984,,,12078137,
Chile,CHL,1985,,,12257238,
Chile,CHL,1986,,,12445833,
Chile,CHL,1987,,,12642917,
Chile,CHL,1988,,,12847712,
Chile,CHL,1989,,,13058758,
Chile,CHL,2020,,,19116209,
Chile,CHL,2021,,,19212362,
China,CHN,1990,18.141954356925005,3.623200115486556,1176883681,
China,CHN,1991,18.04492522103564,3.5101354103162032,1192897277,
China,CHN,1992,17.769176513730557,3.399680216934525,1206711243,
China,CHN,1993,17.40626383112345,3.3220878732379946,1218817059,
China,CHN,1994,17.669455085079708,3.3338578574382174,1230020026,
China,CHN,1995,17.62826973956656,3.2565635662124874,1240920539,
China,CHN,1996,16.962448451336385,3.1007105272738773,1251636178,
China,CHN,1997,16.346798184693313,2.97174664690794,1261996017,
China,CHN,1998,16.050599022924562,2.8768373681301336,1271982349,
China,CHN,1999,15.400628099716808,2.782538375513925,1281514833,
China,CHN,2000,14.55404200438936,2.6016021320586438,1290550767,
China,CHN,2001,13.20219322168715,2.4383792135652698,1299129747,
China,CHN,2002,12.470706948752884,2.2688821715642318,1307352256,
China,CHN,2003,12.934926172555164,2.205435683178876,1315303522,
China,CHN,2004,13.40728053204382,2.15131579920797,1323084639,
China,CHN,2005,13.076951457213632,2.012629762109172,1330776380,
China,CHN,2006,12.389443426275674,1.856585063451816,1338408644,
China,CHN,2007,11.827797964991907,1.7106667484416416,1345993891,
China,CHN,2008,11.4296129807283,1.5828358315690652,1353569480,
China,CHN,2009,11.07800292733421,1.5135341574283083,1361169410,
China,CHN,2010,10.70289621321398,1.3573175174629382,1368810604,
China,CHN,2011,10.151955887841998,1.2514989844891826,1376497633,
China,CHN,2012,9.569296154877936,1.1529944188216572,1384206408,
China,CHN,2013,9.13206329372514,1.087786364066183,1391883335,
China,CHN,2014,8.863011092768614,1.0355879712385798,1399453966,
China,CHN,2015,8.63725049444826,0.9692325288106242,1406847868,Asia
China,CHN,2016,8.628470828028956,0.9203529725151912,1414049353,
China,CHN,2017,8.605789732037572,0.8821641537740357,1421021794,
China,CHN,2018,8.58138451597814,0.8611088411366695,1427647789,
China,CHN,2019,8.522276703062984,0.8456095783167213,1433783692,
China,CHN,-10000,,,217313,
China,CHN,-9000,,,362188,
China,CHN,-8000,,,603644,
China,CHN,-7000,,,1006079,
China,CHN,-6000,,,1676766,
China,CHN,-5000,,,2794639,
China,CHN,-4000,,,4657762,
China,CHN,-3000,,,7762904,
China,CHN,-2000,,,12938173,
China,CHN,-1000,,,12941979,
China,CHN,0,,,57713916,
China,CHN,100,,,51165356,
China,CHN,200,,,42951408,
China,CHN,300,,,21788682,
China,CHN,400,,,29856566,
China,CHN,500,,,37067008,
China,CHN,600,,,49946028,
China,CHN,700,,,41452624,
China,CHN,800,,,32554894,
China,CHN,900,,,39416212,
China,CHN,1000,,,36589916,
China,CHN,1100,,,90177440,
China,CHN,1200,,,103064220,
China,CHN,1300,,,79967880,
China,CHN,1400,,,71253000,
China,CHN,1500,,,91259448,
China,CHN,1600,,,98053896,
China,CHN,1700,,,99429248,
China,CHN,1710,,,104046300,
China,CHN,1720,,,119498000,
China,CHN,1730,,,127053450,
China,CHN,1740,,,142975500,
China,CHN,1750,,,178327220,
China,CHN,1760,,,197045540,
China,CHN,1770,,,220129390,
China,CHN,1780,,,275682140,
China,CHN,1790,,,298722910,
China,CHN,1800,,,330000000,
China,CHN,1801,,,331538997,
China,CHN,1802,,,333085172,
China,CHN,1803,,,334638557,
China,CHN,1804,,,336199187,
China,CHN,1805,,,337767094,
China,CHN,1806,,,339342314,
China,CHN,1807,,,340924881,
China,CHN,1808,,,342514827,
China,CHN,1809,,,344112189,
China,CHN,1810,,,346787806,
China,CHN,1811,,,349473695,
China,CHN,1812,,,352535289,
China,CHN,1813,,,355977887,
China,CHN,1814,,,359454102,
China,CHN,1815,,,362964264,
China,CHN,1816,,,366508704,
China,CHN,1817,,,370087755,
China,CHN,1818,,,373701758,
China,CHN,1819,,,377149238,
China,CHN,1820,,,380427133,
China,CHN,1821,,,383532342,
China,CHN,1822,,,386461720,
China,CHN,1823,,,389212084,
China,CHN,1824,,,391982022,
China,CHN,1825,,,394771673,
China,CHN,1826,,,397581178,
China,CHN,1827,,,400410677,
China,CHN,1828,,,403260312,
China,CHN,1829,,,405607878,
China,CHN,1830,,,407449420,
China,CHN,1831,,,408780953,
China,CHN,1832,,,409598466,
China,CHN,1833,,,409897918,
China,CHN,1834,,,410197589,
China,CHN,1835,,,410497479,
China,CHN,1836,,,410797588,
China,CHN,1837,,,411097916,
China,CHN,1838,,,411398464,
China,CHN,1839,,,411638991,
China,CHN,1840,,,411819451,
China,CHN,1841,,,411939802,
China,CHN,1842,,,412000000,
China,CHN,1843,,,412000000,
China,CHN,1844,,,412000000,
China,CHN,1845,,,412000000,
China,CHN,1846,,,412000000,
China,CHN,1847,,,412000000,
China,CHN,1848,,,412000000,
China,CHN,1849,,,411271706,
China,CHN,1850,,,409821554,
China,CHN,1851,,,407685621,
China,CHN,1852,,,404840117,
China,CHN,1853,,,401291154,
China,CHN,1854,,,397773301,
China,CHN,1855,,,394286284,
China,CHN,1856,,,390829834,
China,CHN,1857,,,387403681,
China,CHN,1858,,,384007562,
China,CHN,1859,,,380918916,
China,CHN,1860,,,378133654,
China,CHN,1861,,,375647734,
China,CHN,1862,,,373457152,
China,CHN,1863,,,371557949,
China,CHN,1864,,,369668403,
China,CHN,1865,,,367788464,
China,CHN,1866,,,365918083,
China,CHN,1867,,,364057212,
China,CHN,1868,,,362205803,
China,CHN,1869,,,360931425,
China,CHN,1870,,,360232792,
China,CHN,1871,,,360108630,
China,CHN,1872,,,360557676,
China,CHN,1873,,,361578676,
China,CHN,1874,,,362602566,
China,CHN,1875,,,363629353,
China,CHN,1876,,,364659045,
China,CHN,1877,,,365691652,
China,CHN,1878,,,366727181,
China,CHN,1879,,,367799212,
China,CHN,1880,,,368907964,
China,CHN,1881,,,370053652,
China,CHN,1882,,,371236494,
China,CHN,1883,,,372456710,
China,CHN,1884,,,373680935,
China,CHN,1885,,,374909182,
China,CHN,1886,,,376141464,
China,CHN,1887,,,377377794,
China,CHN,1888,,,378618186,
China,CHN,1889,,,380009637,
China,CHN,1890,,,381553421,
China,CHN,1891,,,383250820,
China,CHN,1892,,,385103123,
China,CHN,1893,,,387111631,
China,CHN,1894,,,389130612,
China,CHN,1895,,,391160121,
China,CHN,1896,,,393200213,
China,CHN,1897,,,395250942,
China,CHN,1898,,,397312365,
China,CHN,1899,,,399421783,
China,CHN,1900,,,401579661,
China,CHN,1901,,,403786465,
China,CHN,1902,,,406042669,
China,CHN,1903,,,408348748,
China,CHN,1904,,,410667922,
China,CHN,1905,,,413000265,
China,CHN,1906,,,415345852,
China,CHN,1907,,,417704759,
China,CHN,1908,,,420077060,
China,CHN,1909,,,422922872,
China,CHN,1910,,,426250021,
China,CHN,1911,,,430066435,
China,CHN,1912,,,434380144,
China,CHN,1913,,,439199283,
China,CHN,1914,,,444071884,
China,CHN,1915,,,448998541,
China,CHN,1916,,,453979853,
China,CHN,1917,,,459016426,
China,CHN,1918,,,464075232,
China,CHN,1919,,,468480579,
China,CHN,1920,,,472222750,
China,CHN,1921,,,475291915,
China,CHN,1922,,,477678125,
China,CHN,1923,,,479371311,
China,CHN,1924,,,481070499,
China,CHN,1925,,,482775710,
China,CHN,1926,,,484486965,
China,CHN,1927,,,486204286,
China,CHN,1928,,,487927695,
China,CHN,1929,,,489891377,
China,CHN,1930,,,492097572,
China,CHN,1931,,,494548536,
China,CHN,1932,,,497246541,
China,CHN,1933,,,500193876,
China,CHN,1934,,,503158681,
China,CHN,1935,,,506141059,
China,CHN,1936,,,509141114,
China,CHN,1937,,,512158952,
China,CHN,1938,,,515194677,
China,CHN,1939,,,518180790,
China,CHN,1940,,,521116640,
China,CHN,1941,,,524001569,
China,CHN,1942,,,526834916,
China,CHN,1943,,,529616012,
China,CHN,1944,,,532411789,
China,CHN,1945,,,535222325,
China,CHN,1946,,,538047697,
China,CHN,1947,,,540887984,
China,CHN,1948,,,543743264,
China,CHN,1949,,,548239920,
China,CHN,1950,,,554419269,
China,CHN,1951,,,569909108,
China,CHN,1952,,,582576497,
China,CHN,1953,,,593365882,
China,CHN,1954,,,603052316,
China,CHN,1955,,,612241552,
China,CHN,1956,,,621363233,
China,CHN,1957,,,630677648,
China,CHN,1958,,,640295777,
China,CHN,1959,,,650212731,
China,CHN,1960,,,660408054,
China,CHN,1961,,,670952701,
China,CHN,1962,,,682102654,
China,CHN,1963,,,694339084,
China,CHN,1964,,,708254602,
China,CHN,1965,,,724218970,
China,CHN,1966,,,742414887,
China,CHN,1967,,,762581176,
China,CHN,1968,,,784074715,
China,CHN,1969,,,805985941,
China,CHN,1970,,,827601385,
China,CHN,1971,,,848759709,
China,CHN,1972,,,869485962,
China,CHN,1973,,,889485368,
China,CHN,1974,,,908464206,
China,CHN,1975,,,926240889,
China,CHN,1976,,,942685412,
China,CHN,1977,,,957891271,
China,CHN,1978,,,972205441,
China,CHN,1979,,,986132214,
China,CHN,1980,,,1000089228,
China,CHN,1981,,,1014022211,
China,CHN,1982,,,1027948989,
China,CHN,1983,,,1042431401,
China,CHN,1984,,,1058171973,
China,CHN,1985,,,1075589363,
China,CHN,1986,,,1095014106,
China,CHN,1987,,,1116095475,
China,CHN,1988,,,1137724234,
China,CHN,1989,,,1158357393,
China,CHN,2020,,,1439323774,
China,CHN,2021,,,1444216102,
Christmas Island,CXR,2015,,,,Asia
Cocos Islands,CCK,2015,,,,Asia
Colombia,COL,1990,4.350439287636821,77.54655652849607,33102569,
Colombia,COL,1991,4.543819773936104,87.69586561671927,33758328,
Colombia,COL,1992,4.475306591846027,90.81055344951908,34422568,
Colombia,COL,1993,4.540431562137791,84.78864091254698,35091272,
Colombia,COL,1994,4.8115588984049245,82.62304828312587,35758978,
Colombia,COL,1995,5.162906642071534,76.97240544938388,36421438,
Colombia,COL,1996,5.531851022144295,78.99747078878201,37076387,
Colombia,COL,1997,5.522686655559771,77.76867928089429,37723803,
Colombia,COL,1998,5.608026404246124,80.07594404940592,38364307,
Colombia,COL,1999,5.899669893069365,83.20671719502887,38999468,
Colombia,COL,2000,5.953998681441556,89.03805900082992,39629965,
Colombia,COL,2001,5.8916320220444005,91.0109283117204,40255956,
Colombia,COL,2002,6.624802159371688,103.7099121063273,40875363,
Colombia,COL,2003,6.292864073706594,67.15469906477806,41483872,
Colombia,COL,2004,6.341969983513587,61.767623160768856,42075953,
Colombia,COL,2005,6.105197716870424,52.18617783382315,42647731,
Colombia,COL,2006,6.2545530983776025,48.65847012926629,43200901,
Colombia,COL,2007,6.055293244444493,45.07808775398785,43737512,
Colombia,COL,2008,6.152701995001143,44.28977308608257,44254972,
Colombia,COL,2009,6.393997385282654,45.08448715154248,44750054,
Colombia,COL,2010,6.24396298529136,42.87666412859702,45222699,
Colombia,COL,2011,5.89731163864168,40.40680734372281,45662747,
Colombia,COL,2012,5.870005071815919,39.12990173852552,46075721,
Colombia,COL,2013,5.788535226487605,37.05670220924724,46495492,
Colombia,COL,2014,5.751191191164667,33.46937358992657,46967706,
Colombia,COL,2015,5.868522180238816,32.602507689954585,47520667,South America
Colombia,COL,2016,5.7923656421902106,34.32068496591583,48175048,
Colombia,COL,2017,5.8106459925830105,34.15590975762864,48909844,
Colombia,COL,2018,5.784746014432337,34.50996380523674,49661056,
Colombia,COL,2019,5.715860574093728,34.094734134173486,50339443,
Colombia,COL,-10000,,,128828,
Colombia,COL,-9000,,,161035,
Colombia,COL,-8000,,,201293,
Colombia,COL,-7000,,,251618,
Colombia,COL,-6000,,,314522,
Colombia,COL,-5000,,,393154,
Colombia,COL,-4000,,,491443,
Colombia,COL,-3000,,,614303,
Colombia,COL,-2000,,,767885,
Colombia,COL,-1000,,,959849,
Colombia,COL,0,,,1199813,
Colombia,COL,100,,,1278746,
Colombia,COL,200,,,1362874,
Colombia,COL,300,,,1452533,
Colombia,COL,400,,,1548108,
Colombia,COL,500,,,1649953,
Colombia,COL,600,,,1758505,
Colombia,COL,700,,,1874181,
Colombia,COL,800,,,1997487,
Colombia,COL,900,,,2197241,
Colombia,COL,1000,,,2396987,
Colombia,COL,1100,,,2716579,
Colombia,COL,1200,,,3036184,
Colombia,COL,1300,,,3355780,
Colombia,COL,1400,,,3675356,
Colombia,COL,1500,,,3994974,
Colombia,COL,1600,,,1258416,
Colombia,COL,1700,,,798992,
Colombia,COL,1710,,,854925,
Colombia,COL,1720,,,910849,
Colombia,COL,1730,,,966786,
Colombia,COL,1740,,,1022716,
Colombia,COL,1750,,,1078640,
Colombia,COL,1760,,,1134567,
Colombia,COL,1770,,,1190507,
Colombia,COL,1780,,,1246438,
Colombia,COL,1790,,,1302362,
Colombia,COL,1800,,,1206000,
Colombia,COL,1801,,,1206000,
Colombia,COL,1802,,,1206000,
Colombia,COL,1803,,,1206000,
Colombia,COL,1804,,,1206000,
Colombia,COL,1805,,,1206000,
Colombia,COL,1806,,,1206000,
Colombia,COL,1807,,,1206000,
Colombia,COL,1808,,,1206000,
Colombia,COL,1809,,,1206000,
Colombia,COL,1810,,,1206000,
Colombia,COL,1811,,,1206000,
Colombia,COL,1812,,,1206000,
Colombia,COL,1813,,,1206000,
Colombia,COL,1814,,,1206000,
Colombia,COL,1815,,,1206000,
Colombia,COL,1816,,,1206000,
Colombia,COL,1817,,,1206000,
Colombia,COL,1818,,,1206000,
Colombia,COL,1819,,,1214218,
Colombia,COL,1820,,,1230935,
Colombia,COL,1821,,,1256439,
Colombia,COL,1822,,,1291031,
Colombia,COL,1823,,,1335020,
Colombia,COL,1824,,,1380508,
Colombia,COL,1825,,,1427545,
Colombia,COL,1826,,,1476185,
Colombia,COL,1827,,,1526483,
Colombia,COL,1828,,,1578494,
Colombia,COL,1829,,,1625412,
Colombia,COL,1830,,,1666969,
Colombia,COL,1831,,,1702888,
Colombia,COL,1832,,,1732878,
Colombia,COL,1833,,,1756641,
Colombia,COL,1834,,,1780729,
Colombia,COL,1835,,,1805148,
Colombia,COL,1836,,,1829902,
Colombia,COL,1837,,,1854995,
Colombia,COL,1838,,,1880433,
Colombia,COL,1839,,,1903501,
Colombia,COL,1840,,,1924150,
Colombia,COL,1841,,,1942328,
Colombia,COL,1842,,,1957983,
Colombia,COL,1843,,,1971062,
Colombia,COL,1844,,,1984228,
Colombia,COL,1845,,,1997482,
Colombia,COL,1846,,,2010824,
Colombia,COL,1847,,,2024256,
Colombia,COL,1848,,,2037777,
Colombia,COL,1849,,,2059759,
Colombia,COL,1850,,,2090483,
Colombia,COL,1851,,,2131116,
Colombia,COL,1852,,,2181121,
Colombia,COL,1853,,,2240814,
Colombia,COL,1854,,,2302142,
Colombia,COL,1855,,,2365147,
Colombia,COL,1856,,,2429876,
Colombia,COL,1857,,,2496376,
Colombia,COL,1858,,,2564696,
Colombia,COL,1859,,,2613920,
Colombia,COL,1860,,,2643758,
Colombia,COL,1861,,,2653907,
Colombia,COL,1862,,,2644053,
Colombia,COL,1863,,,2613871,
Colombia,COL,1864,,,2584034,
Colombia,COL,1865,,,2554537,
Colombia,COL,1866,,,2525376,
Colombia,COL,1867,,,2496547,
Colombia,COL,1868,,,2468047,
Colombia,COL,1869,,,2453899,
Colombia,COL,1870,,,2454190,
Colombia,COL,1871,,,2469017,
Colombia,COL,1872,,,2498474,
Colombia,COL,1873,,,2542663,
Colombia,COL,1874,,,2587634,
Colombia,COL,1875,,,2633399,
Colombia,COL,1876,,,2679973,
Colombia,COL,1877,,,2727370,
Colombia,COL,1878,,,2775606,
Colombia,COL,1879,,,2824693,
Colombia,COL,1880,,,2874649,
Colombia,COL,1881,,,2925487,
Colombia,COL,1882,,,2977224,
Colombia,COL,1883,,,3029876,
Colombia,COL,1884,,,3083458,
Colombia,COL,1885,,,3137987,
Colombia,COL,1886,,,3193480,
Colombia,COL,1887,,,3249954,
Colombia,COL,1888,,,3307426,
Colombia,COL,1889,,,3365909,
Colombia,COL,1890,,,3425421,
Colombia,COL,1891,,,3485981,
Colombia,COL,1892,,,3547606,
Colombia,COL,1893,,,3610315,
Colombia,COL,1894,,,3674132,
Colombia,COL,1895,,,3739077,
Colombia,COL,1896,,,3805169,
Colombia,COL,1897,,,3872428,
Colombia,COL,1898,,,3940876,
Colombia,COL,1899,,,4013044,
Colombia,COL,1900,,,4089052,
Colombia,COL,1901,,,4169022,
Colombia,COL,1902,,,4253078,
Colombia,COL,1903,,,4341351,
Colombia,COL,1904,,,4431454,
Colombia,COL,1905,,,4523427,
Colombia,COL,1906,,,4617308,
Colombia,COL,1907,,,4713137,
Colombia,COL,1908,,,4810953,
Colombia,COL,1909,,,4914696,
Colombia,COL,1910,,,5024586,
Colombia,COL,1911,,,5140850,
Colombia,COL,1912,,,5263723,
Colombia,COL,1913,,,5393447,
Colombia,COL,1914,,,5526368,
Colombia,COL,1915,,,5662563,
