Entity,Code,Year,Suicide_violence,Violence,Suicide_depression,Depression,Suicide_homicide,Homicide,Country_code
Democratic Republic of Congo,COD,1991,7.546399747379652,3.8772554090553166,12.30674123,3994.62624,14.34367225299042,3.77757212588157,46
Democratic Republic of Congo,COD,1992,7.469295697733085,3.936040533521198,12.30615291,3990.763004,14.1589056960642,3.732122501666702,46
Democratic Republic of Congo,COD,1993,7.301537408547197,12.5723510467109,12.18658024,3989.411232,13.851307223358802,12.302138086911173,46
Democratic Republic of Congo,COD,1994,7.192408606859748,4.396137657505172,12.15405926,3986.238293,13.689054951246227,3.945527342313053,46
Democratic Republic of Congo,COD,1995,7.269968037240246,5.039513893138768,12.29132384,3984.157623,13.785150188250675,4.795246176881414,46
Democratic Republic of Congo,COD,1996,7.393589840356197,82.58628510825184,12.52170231,3979.404232,13.97910401507946,3.911324607960757,46
Democratic Republic of Congo,COD,1997,7.140780434526301,37.001400981772754,12.17554741,3973.451622,13.561808378569406,3.8713593848850825,46
Democratic Republic of Congo,COD,1998,7.140820816548681,25.97578698053462,12.19858365,3966.531583,13.535723089823346,4.290252771203014,46
Democratic Republic of Congo,COD,1999,7.149294372906527,25.558051736377337,12.12918514,3962.497169,13.495209145864502,7.418190329719114,46
Democratic Republic of Congo,COD,2000,7.158108011781813,11.234388027698802,12.0786509,3958.056197,13.478365017106809,5.920954621081278,46
Democratic Republic of Congo,COD,2001,7.130087908664973,9.098201468089908,11.94680208,3956.149021,13.410915670400373,4.797562537181865,46
Democratic Republic of Congo,COD,2002,7.001165804511359,21.7909024321165,11.71600656,3953.303799,13.170894094983684,9.775538819581412,46
Democratic Republic of Congo,COD,2003,7.0922439888452615,12.42515318039095,11.82177451,3953.565074,13.311053931931117,5.44192645259152,46
Democratic Republic of Congo,COD,2004,6.94427960696883,5.298697290898591,11.58308473,3951.163253,13.078850801985723,3.56737326995673,46
Democratic Republic of Congo,COD,2005,6.841750892793449,4.530168757171249,11.38768493,3948.154265,12.873214117991855,3.481501478640116,46
Democratic Republic of Congo,COD,2006,6.798762632372543,4.251501227094517,11.32552006,3942.336404,12.772245393078986,3.4822797302793216,46
Democratic Republic of Congo,COD,2007,6.718095660627693,5.150375846981531,11.26556636,3931.442658,12.607188445007582,3.54445964570341,46
Democratic Republic of Congo,COD,2008,6.726773356548138,9.52628335417731,11.33972396,3920.615607,12.590419811816362,3.697931788664495,46
Democratic Republic of Congo,COD,2009,6.704620863079922,14.092669695293065,11.33224719,3910.070512,12.516900486085714,3.6371546284574574,46
Democratic Republic of Congo,COD,2010,6.689575978555217,5.744048176159419,11.39930549,3905.627784,12.45386154736958,3.665046974249541,46
Democratic Republic of Congo,COD,2011,6.7427339911576265,4.420542330953309,11.50456323,3905.160397,12.509285669545855,3.74366756962995,46
Democratic Republic of Congo,COD,2012,6.756379740840303,7.06962495096132,11.57465892,3904.621468,12.50540801574158,4.044327480412686,46
Democratic Republic of Congo,COD,2013,6.780066504500797,7.853601955427161,11.55704396,3906.256488,12.468659533447886,3.888287841940118,46
Democratic Republic of Congo,COD,2014,6.793248013570927,5.586806036533566,11.55946755,3905.238935,12.392103362947385,3.972423015786082,46
Democratic Republic of Congo,COD,2015,6.706389138750808,5.613158325868117,11.56405477,3908.219881,12.181660216844096,3.715760582078075,46
Democratic Republic of Congo,COD,2016,6.675471407178788,7.187347560916789,11.55761551,3912.375381,12.02813435464873,4.626898853633128,46
Democratic Republic of Congo,COD,2017,6.677684097464574,13.001457198186367,11.57985157,3918.426508,11.94663913730753,4.5842296335878165,46
Denmark,DNK,1990,29.801476152476777,1.6433988946628348,23.86273833,3589.057382,23.90038149577237,1.632536269965923,47
Denmark,DNK,1991,28.6086843415802,1.816976759152916,22.47498122,3586.049058,22.843425245233185,1.8060348718217043,47
Denmark,DNK,1992,27.76071376775037,1.8274802978491973,21.61323944,3578.757161,22.048222565642952,1.7976909258897404,47
Denmark,DNK,1993,26.995675913125403,1.754509245121301,20.96677886,3569.506412,21.360321125989536,1.7434043370075305,47
Denmark,DNK,1994,25.498883935127008,1.8030260718414213,19.84226208,3553.498416,20.11172481014864,1.791880962757065,47
Denmark,DNK,1995,23.83312520899278,1.6761458100277369,18.42080693,3538.607136,18.79933271112889,1.664958490515498,47
Denmark,DNK,1996,22.390030812314503,1.6213946531215806,17.27295075,3504.890646,17.664812614311714,1.6101503827033652,47
Denmark,DNK,1997,20.67040318865445,1.6428645945310636,15.92587187,3444.982345,16.32245986093746,1.631669183772049,47
Denmark,DNK,1998,19.03110184796738,1.5234495685044502,14.66927271,3373.542043,15.055227514893476,1.5121443286575844,47
Denmark,DNK,1999,18.19863523955373,1.539895038182153,14.64930719,3304.126647,14.470428415073748,1.5049708808898716,47
Denmark,DNK,2000,16.656146696119585,1.590580675298831,13.03178436,3252.524784,13.162769712477218,1.5794150084164258,47
Denmark,DNK,2001,16.11496620054287,1.3199316628414943,12.444614,3213.05382,12.631235994903776,1.308775730382271,47
Denmark,DNK,2002,15.753475534153464,1.2708885115830466,12.3219496,3177.422139,12.35313213994626,1.25979892007943,47
Denmark,DNK,2003,15.133620095229984,1.3243747873080702,11.80024662,3144.954492,11.843691207538251,1.3020345267919649,47
Denmark,DNK,2004,14.726833739932124,1.0843573969048692,11.36485235,3117.512281,11.52344183636377,1.0733158765097817,47
Denmark,DNK,2005,14.111155177881187,1.2849005100765591,10.6485571,3096.129341,10.948950458308683,1.2596937481185837,47
Denmark,DNK,2006,14.041564228511564,1.0558975711974694,10.75402315,3076.258426,10.848054637502017,1.045080527450532,47
Denmark,DNK,2007,13.850916798612625,1.1650914590280792,10.75269918,3055.835151,10.6976900194855,1.11708094383988,47
Denmark,DNK,2008,13.466295670092132,1.2975291261068054,10.32912312,3039.522456,10.398478817937628,1.045568639113236,47
Denmark,DNK,2009,13.22595270597754,1.058557923501882,10.15695263,3028.377142,10.135126757256748,0.9925355919470408,47
Denmark,DNK,2010,12.793699744654472,0.8838593333235518,9.781867645,3022.285418,9.708344779682568,0.8732654386791304,47
Denmark,DNK,2011,12.44232536563145,0.9336924470938736,9.371362613,3021.146953,9.374483900939516,0.8684468437125248,47
Denmark,DNK,2012,12.23137198521572,0.6040600632747334,9.087963825,3019.672451,9.12516339077827,0.5934882252593191,47
Denmark,DNK,2013,11.952946358599206,0.5744412154136254,8.866468898,3020.235145,8.843931407983712,0.5639859455309247,47
Denmark,DNK,2014,11.712388681267564,0.7429852251430873,8.666310124,3021.897885,8.663967937877953,0.7326090482976834,47
Denmark,DNK,2015,11.467831276380208,0.767642194760705,8.452166738,3024.650344,8.459667828112053,0.6865125416002655,47
Denmark,DNK,2016,11.585539725428802,0.7083795656155669,8.661886179,3028.215198,8.53269022450253,0.6882290235220583,47
Denmark,DNK,2017,11.677918919687915,0.701559509648964,8.800279746,3033.451733,8.586160868860702,0.6911677062003506,47
Djibouti,DJI,1990,4.460782093984983,19.32331039504785,9.306194062,3501.182182,9.36590354327868,6.928557192364268,48
Djibouti,DJI,1991,4.447071937661264,24.285236151259543,9.448416444,3492.279252,9.30334465574712,10.128482074288696,48
Djibouti,DJI,1992,4.612918123810878,83.19144336121077,9.652359802,3484.332003,9.426392850539155,7.043941574721638,48
Djibouti,DJI,1993,5.006757866210093,14.799615309921109,9.793645146,3480.289588,9.812399931559815,8.02434266197255,48
Djibouti,DJI,1994,4.84822602826183,16.955225483475175,9.940529111,3477.232134,9.587504710781436,8.045305671064979,48
Djibouti,DJI,1995,5.247933567546962,12.43094246473222,10.06792172,3474.75708,10.014640187000932,12.421415361484458,48
Djibouti,DJI,1996,5.367344384939471,9.502583368472775,10.15391395,3477.946105,10.127461037161265,9.492924557919794,48
Djibouti,DJI,1997,5.305737340551582,13.63253599474198,10.18486075,3482.127327,10.056242411275749,9.749627066066164,48
Djibouti,DJI,1998,5.594383988986329,13.926690328369272,10.14058538,3487.631857,10.37495834953918,10.73158938197124,48
Djibouti,DJI,1999,5.65308561038561,17.487556908312694,9.946944869,3492.900207,10.397669057483617,11.217933551316133,48
Djibouti,DJI,2000,5.678042687381976,11.720062373099235,9.701896353,3496.123648,10.36376381194095,11.709902765065992,48
Djibouti,DJI,2001,5.671866858421208,12.004527725053304,9.506492409,3497.210401,10.278454440237596,11.99430142304266,48
Djibouti,DJI,2002,5.737260015488899,12.564832164626155,9.429211327,3497.940122,10.306129709590524,12.273430545734843,48
Djibouti,DJI,2003,5.575603297949808,11.866594221550256,9.377620194,3499.056648,10.058846351502078,11.856275625755869,48
Djibouti,DJI,2004,5.981359432257928,12.565234205418944,9.351150868,3499.139428,10.440852287458222,12.553941320506349,48
Djibouti,DJI,2005,6.032040436727197,12.435552134995906,9.259793162,3498.104598,10.416994287913932,12.42410577471313,48
Djibouti,DJI,2006,5.916991087248802,12.095162765673308,9.138757996,3493.238979,10.211315459566782,12.083680975024755,48
Djibouti,DJI,2007,6.051809659014915,12.367894354674096,9.017023159,3482.490159,10.260358150214302,12.356006627711942,48
Djibouti,DJI,2008,6.049959090252604,13.329719416806023,8.888504185,3471.639944,10.177193745093303,12.265149500925206,48
Djibouti,DJI,2009,5.905695594151985,12.44790979781984,8.791427664,3462.051275,9.955467918922038,11.993825278975702,48
Djibouti,DJI,2010,6.002449866518156,12.362764189528493,8.71445889,3458.016627,10.000759923939098,12.031528950309678,48
Djibouti,DJI,2011,6.033443024349875,12.25607104166614,8.651154819,3457.790284,9.952686607065132,11.924774029223334,48
Djibouti,DJI,2012,6.049965755325118,11.865734800501494,8.600954382,3459.147094,9.894407644310036,11.753733074231532,48
Djibouti,DJI,2013,6.038705581725471,12.15832872356351,8.549445006,3461.399915,9.798025775096091,11.547827266731518,48
Djibouti,DJI,2014,5.810383841098298,11.679649622784172,8.533655975,3461.03559,9.455630311002071,10.810915734615955,48
Djibouti,DJI,2015,5.8918665479264885,13.297659194909611,8.495386305,3464.701564,9.455292984173589,10.804241008520076,48
Djibouti,DJI,2016,5.864638807788463,10.512393545499782,8.481605248,3470.167757,9.33653795183276,10.500274376967646,48
Djibouti,DJI,2017,5.995677580953406,10.444589063757885,8.443490103,3476.285751,9.397922790666987,10.432177685743651,48
Dominica,DMA,1990,4.2432371324552,7.308702235525795,4.258767612,2528.580371,4.582449305607209,7.298445564144206,49
Dominica,DMA,1991,4.365074715601512,8.956412486722641,4.355808443,2517.101597,4.665669598217872,7.596727174542255,49
Dominica,DMA,1992,4.405981523161438,7.734908599457238,4.401273558,2508.137153,4.677093182029208,7.724947380598551,49
Dominica,DMA,1993,4.462452989015375,7.828789569410467,4.420349519,2498.931472,4.700107303737823,7.818801666896645,49
Dominica,DMA,1994,4.533680115359388,7.86538607270584,4.397471369,2492.355107,4.737488424131946,7.855349856627761,49
Dominica,DMA,1995,4.615760340096642,7.886605509880151,4.392027687,2487.863604,4.787836567203435,7.876512885392625,49
Dominica,DMA,1996,4.694479966596933,7.896200140999296,4.395517663,2484.650565,4.836710624881816,7.886018538781987,49
Dominica,DMA,1997,4.76746173750676,7.989739322357912,4.415322396,2483.337158,4.879801455671734,7.979503634775539,49
Dominica,DMA,1998,4.938509231140606,8.270065235674469,4.472100832,2483.4322,5.02087678673375,8.259682835892868,49
Dominica,DMA,1999,5.1278891627855,8.270714959916754,4.487553349,2483.303716,5.186285631962897,8.260158794278068,49
Dominica,DMA,2000,5.171419767460719,8.036579287478556,4.369571484,2484.897318,5.213262932841678,8.025968849650903,49
Dominica,DMA,2001,5.122790997889356,8.80236811282879,4.27327082,2485.318137,5.137190738148834,8.791789796184085,49
Dominica,DMA,2002,5.157683646484402,9.546882371972195,4.22666318,2486.385535,5.149777410740333,9.536326686732693,49
Dominica,DMA,2003,5.218050966129518,10.043051738738429,4.210498844,2490.469749,5.19517096498492,10.032454114334774,49
Dominica,DMA,2004,5.245119609281296,10.350774915513238,4.201213164,2493.245285,5.19983132544959,10.340108377671996,49
Dominica,DMA,2005,5.086520239800795,10.630639155174578,4.116250605,2495.487305,5.001510558407888,10.619842867617168,49
Dominica,DMA,2006,5.069142098004914,10.964335524815583,4.09595792,2494.50551,4.957979586915888,10.953467788734011,49
Dominica,DMA,2007,5.070773305604235,11.41388405275991,4.09233416,2491.742594,4.931008025253476,11.402936798722132,49
Dominica,DMA,2008,5.069659468983517,11.794586818081775,4.10606173,2489.202962,4.902991688652325,11.783685719018049,49
Dominica,DMA,2009,5.081287464010596,12.253985305962503,4.185393156,2487.606022,4.8809709205317695,12.243133542430074,49
Dominica,DMA,2010,5.142144357501987,12.413677263683928,4.295772495,2486.977007,4.902940000150193,12.402949937670224,49
Dominica,DMA,2011,5.179178337558598,12.172527878770468,4.392754151,2487.704325,4.908276565721606,12.161873956400012,49
Dominica,DMA,2012,5.159580891862268,11.539337128268096,4.445677407,2489.783948,4.865597989148146,11.529114545591147,49
Dominica,DMA,2013,5.217169889614384,11.4575061023899,4.536039003,2492.938906,4.880673750028046,11.447297963239592,49
Dominica,DMA,2014,5.276837108197443,11.27554935316483,4.457390822,2496.37761,4.889930490319031,11.265363145167106,49
Dominica,DMA,2015,5.292937727093429,11.207376523741056,4.498686877,2501.255261,4.859712058204104,11.197239785713895,49
Dominica,DMA,2016,5.308770474995643,11.081993055907148,4.528486812,2506.60701,4.834562734038029,11.071884330244664,49
Dominica,DMA,2017,5.35800693524531,11.039209141859734,4.536684169,2513.754025,4.838104256580545,11.029034170432451,49
Dominican Republic,DOM,1990,3.835076803919194,11.54790385852196,5.046349793,2825.088781,4.864198076412144,11.496025394097552,50
Dominican Republic,DOM,1991,3.8250492898003183,11.680051648286238,5.120453195,2830.028987,4.795360164823599,11.656156464047807,50
Dominican Republic,DOM,1992,3.841745460140136,11.813276284066305,5.23402227,2834.997472,4.758083856868835,11.776566467113277,50
Dominican Republic,DOM,1993,3.9761686472995983,11.856905204028928,5.505524071,2840.753735,4.870960875653757,11.84651226075202,50
Dominican Republic,DOM,1994,4.088556721323569,11.908863621980434,5.787564312,2846.423271,4.966312996890985,11.873029390359322,50
Dominican Republic,DOM,1995,4.280106218292405,11.908472016240182,6.154966675,2853.089427,5.165545209408151,11.89807487906634,50
Dominican Republic,DOM,1996,4.511864654225757,11.8437319228552,6.517762746,2867.261775,5.433647739919125,11.796740749590723,50
Dominican Republic,DOM,1997,4.803461332947443,12.227908284907691,6.856270741,2896.325177,5.762070229960756,12.18152703682324,50
Dominican Republic,DOM,1998,5.051285841228969,12.419376371891673,7.058902532,2928.3982,6.028774415153296,12.40907389815388,50
Dominican Republic,DOM,1999,5.186527829903598,12.36158313299338,7.259295033,2956.633703,6.175726603339744,12.351159520221914,50
Dominican Republic,DOM,2000,5.193971283340994,12.54330494682874,7.31803888,2970.60349,6.135978141036196,12.532691239896003,50
Dominican Republic,DOM,2001,5.303259604904511,12.720795483553196,7.388911635,2973.258031,6.209680066485283,12.709997895592643,50
Dominican Republic,DOM,2002,5.544927926628972,13.065876904305066,7.570617221,2976.424311,6.435107550404081,13.055026676844706,50
Dominican Republic,DOM,2003,5.866469922213924,13.896207418761298,7.906871284,2978.11453,6.756366023853696,13.885392472925489,50
Dominican Republic,DOM,2004,6.215613799488164,14.85694166072361,8.143980685,2978.19491,7.108060954296046,14.846034331587362,50
Dominican Republic,DOM,2005,6.390727652708894,15.70731079667704,8.073917254,2978.663816,7.252419518165815,15.696281962241873,50
Dominican Republic,DOM,2006,6.504228723165368,16.720348421881404,8.013554449,2974.797978,7.320482127112023,16.698808213417422,50
Dominican Republic,DOM,2007,6.422943144392332,17.992514214327684,7.731790657,2967.584066,7.1809130974361945,17.981668887197284,50
Dominican Republic,DOM,2008,6.296758446729963,18.48238041353098,7.550046762,2959.385621,6.98861910501629,18.471688654602,50
Dominican Republic,DOM,2009,6.178708983381397,19.08826214636947,7.468039845,2950.266908,6.80649804294595,19.07784629794481,50
Dominican Republic,DOM,2010,6.065066453852893,19.28117560575912,7.494610565,2942.452702,6.632142055892965,19.27100456452394,50
Dominican Republic,DOM,2011,6.047852534528848,19.65079184089073,7.336593103,2935.313657,6.558844726294212,19.640354735962536,50
Dominican Republic,DOM,2012,6.336300884789618,20.35172994019382,7.654764906,2925.655059,6.817260401383258,20.34092665544097,50
Dominican Republic,DOM,2013,6.710459355765809,20.832409924166924,8.207141847,2914.849731,7.157784407874507,20.81177343977605,50
Dominican Republic,DOM,2014,6.853056607511706,21.04444830552312,8.557690095,2901.416393,7.256640822777047,21.033450761828973,50
Dominican Republic,DOM,2015,6.92612901616368,20.910063693141048,8.866549914,2888.14236,7.28649516671633,20.89895359140416,50
Dominican Republic,DOM,2016,6.88604460347437,20.320472451679088,9.028557391,2871.86933,7.190228704781369,20.309301077067182,50
Dominican Republic,DOM,2017,6.627573202420846,19.328535272876515,8.924038859,2856.471642,6.877985033941336,19.317402766308977,50
Ecuador,ECU,1990,4.851849584292636,13.455083008938349,5.526024735,2786.225833,5.359330935372767,13.344773856847702,51
Ecuador,ECU,1991,5.426452279066868,14.163730948597824,6.056632046,2792.452544,5.952317904650086,14.153774950444117,51
Ecuador,ECU,1992,5.566266354642329,14.62878100600716,6.2459079,2797.332971,6.042628071997667,14.59954670122831,51
Ecuador,ECU,1993,5.687522104356399,15.027171971790928,6.447625514,2803.015703,6.1323411208138285,15.008482652526704,51
Ecuador,ECU,1994,5.93124989481023,15.724899777323934,6.617724114,2807.200502,6.34745081921422,15.714847815482036,51
Ecuador,ECU,1995,6.149013189568129,17.064252514544116,6.742601521,2813.400398,6.504145152798269,16.56860972670809,51
Ecuador,ECU,1996,6.567484693801203,17.552159807705653,7.298625562,2816.332428,6.924191761240004,17.471662262082926,51
Ecuador,ECU,1997,6.451492611164406,18.08185470962403,7.133062739,2820.645447,6.77145953999995,18.06324071562976,51
Ecuador,ECU,1998,6.753152745812497,19.03382896881662,7.417209809,2826.884823,7.072467336336841,19.02393515559767,51
Ecuador,ECU,1999,6.7252578049247225,19.45040930633112,7.694155718,2831.171326,7.077673069731998,19.44085586022844,51
Ecuador,ECU,2000,6.808724737015487,19.92726965862556,7.650557122,2833.712503,7.135260386255802,19.91828038516481,51
Ecuador,ECU,2001,6.905623539884796,20.615946164409344,7.588574467,2836.274053,7.1989094435579055,20.606797168700584,51
Ecuador,ECU,2002,7.798153931912364,21.93029309138025,8.15196321,2840.556367,8.066382329468015,21.920692819362884,51
Ecuador,ECU,2003,8.300993335661417,22.803711135759418,8.608290477,2843.914197,8.55282542094396,22.79395644406801,51
Ecuador,ECU,2004,8.744214747892464,23.47396327202324,9.005101752,2845.921192,8.983915229493359,23.464125051719883,51
Ecuador,ECU,2005,9.38170588347206,24.118188084199133,9.588999083,2848.1363,9.617979118065188,24.10833732106413,51
Ecuador,ECU,2006,9.59475574732686,23.999431311464523,9.837333137,2845.779656,9.827356470279884,23.98961777354825,51
Ecuador,ECU,2007,9.90866398385009,23.56812256832272,10.16198157,2844.008622,10.112484184934209,23.558292225256377,51
Ecuador,ECU,2008,10.223227903702982,23.399995454452608,10.44377708,2841.266268,10.402944656701312,23.218430790382914,51
Ecuador,ECU,2009,10.320001311301858,22.456979734430103,10.61747081,2839.230909,10.469584800770996,22.44719440308296,51
Ecuador,ECU,2010,10.380784992860216,21.04091099404871,10.66838974,2838.17362,10.496415272454025,21.031120040886588,51
Ecuador,ECU,2011,10.180977130346578,18.900651821475435,10.54268396,2837.636225,10.270057088170065,18.89085985914157,51
Ecuador,ECU,2012,10.091052555759434,16.712641647101574,10.26807395,2837.350094,10.147939396501489,16.702836455387622,51
Ecuador,ECU,2013,9.777041270162448,14.72304292209869,9.780455915,2838.747661,9.821412769253886,14.706881386652366,51
Ecuador,ECU,2014,9.54711207987595,13.237301595807612,9.566042201,2838.927208,9.58335792261278,13.22752620559733,51
Ecuador,ECU,2015,9.452620318868194,12.034680604010466,9.445860858,2840.06172,9.466732905698311,12.02494769103926,51
Ecuador,ECU,2016,9.446798811415874,11.124578954590987,9.268925283,2841.264702,9.443440102177563,11.10885904316895,51
Ecuador,ECU,2017,9.527461701869358,10.675757440658064,9.213644563,2842.366317,9.483874616876555,10.66599408581359,51
Egypt,EGY,1990,3.499974884107269,0.5606446585692186,5.035531407,3099.011955,4.23521402555447,0.5064623007781526,52
Egypt,EGY,1991,3.322454383652373,0.5084955440547039,4.928942461,3100.21677,4.042271051949222,0.485585819831615,52
Egypt,EGY,1992,3.1624086220294134,0.571897847572245,4.791672381,3100.606938,3.845427180962276,0.4552115674915049,52
Egypt,EGY,1993,3.246261566188736,0.6296215968920439,4.96563187,3103.562795,3.916227233924587,0.4367007490941014,52
Egypt,EGY,1994,3.2906812319543506,0.994545050589706,5.067405832,3103.610877,3.943593391969439,0.4266245199935889,52
Egypt,EGY,1995,3.182260241254784,1.037422073582294,4.969455144,3103.067492,3.796827725909973,0.4324211034469291,52
Egypt,EGY,1996,3.227458111392856,0.826212428384228,5.064582112,3098.278748,3.818088593853836,0.4243400916195846,52
Egypt,EGY,1997,3.2499510040233512,0.8360187707854372,5.16743786,3090.118357,3.83166229526793,0.4245411180039501,52
Egypt,EGY,1998,3.146231675779382,0.4979324482889217,5.084292833,3078.353837,3.719355588126356,0.4276371897552152,52
Egypt,EGY,1999,3.082060195168218,0.4411209209421431,5.065277671,3069.84703,3.64005262398352,0.4234359559460863,52
Egypt,EGY,2000,2.9248368808812577,0.4878492558514762,4.938986891,3067.044254,3.449855183130619,0.4220932675881998,52
Egypt,EGY,2001,3.020225871240254,0.4565370578668681,5.280038329,3069.018655,3.565160644333668,0.4420586307673355,52
Egypt,EGY,2002,3.0445713838335697,0.5124714288668677,5.470909768,3071.313592,3.602786159993822,0.4703870050788213,52
Egypt,EGY,2003,3.0520603766168386,0.5090477905382855,5.619679746,3073.872053,3.635334009878107,0.5001951279009045,52
Egypt,EGY,2004,3.0076179166181127,0.6165680822905235,5.650123639,3073.951556,3.58520626164153,0.5259352856422209,52
Egypt,EGY,2005,2.9767679730165564,0.8568229736851418,5.641324294,3074.670153,3.527702363310506,0.5512743590103313,52
Egypt,EGY,2006,2.99875876267104,0.6243474986679891,5.668683941,3074.129472,3.526766849150769,0.5853436518728028,52
Egypt,EGY,2007,2.9422392962277044,0.6268436896609637,5.503661288,3079.083014,3.4476015633950627,0.618068854232894,52
Egypt,EGY,2008,2.965721821494808,0.6956831173445696,5.495743565,3082.723303,3.466866151841457,0.6522451733693938,52
Egypt,EGY,2009,3.028676027021716,0.7059443150702003,5.57059607,3085.944253,3.527725142884276,0.6771188130250494,52
Egypt,EGY,2010,3.0955646945879707,0.7448551254264862,5.565210282,3085.998914,3.582627593237104,0.6624169875294742,52
Egypt,EGY,2011,3.123552902270596,2.135452924837684,5.501996186,3085.651753,3.594255126304239,0.6779029133001518,52
Egypt,EGY,2012,3.203339739777437,1.020598360236587,5.482715271,3086.382767,3.678187051235324,0.727825448612088,52
Egypt,EGY,2013,3.1379991074335107,3.085127713479192,5.295736307,3088.583382,3.590116336770833,0.7867609617865954,52
Egypt,EGY,2014,3.125595502315953,1.2440589997181994,5.256165862,3094.438744,3.582621357925274,0.6751503924355284,52
Egypt,EGY,2015,3.155525099028184,2.034826015726509,5.372965454,3100.040152,3.631323242450783,0.6046465265944323,52
Egypt,EGY,2016,3.130368291589839,1.1745542120504069,5.436074107,3108.276631,3.602517411219643,0.5863091355756824,52
Egypt,EGY,2017,3.1344808233697683,2.313929303779779,5.469768775,3117.718631,3.5793013909846074,0.56744873907574,52
El Salvador,SLV,1990,10.905430991313407,73.56526851740584,12.33400978,3047.109906,11.864287512646785,51.60792558947136,53
El Salvador,SLV,1991,10.371801138925708,74.3559203292688,11.93077628,3055.930168,11.311655441318962,52.129732186381936,53
El Salvador,SLV,1992,10.061601482845958,55.79781246775664,11.7694412,3060.808994,11.076289126625092,54.26042022747272,53
El Salvador,SLV,1993,10.264331206012915,58.36402908741883,11.7168613,3063.143958,11.269736792259575,58.27493025804438,53
El Salvador,SLV,1994,10.568798291337105,62.50355644763376,12.23951878,3064.914903,11.534020711641146,62.09398488030166,53
El Salvador,SLV,1995,10.001398669896751,63.04122196479615,11.66177351,3065.106999,10.920793184374231,62.9594401075786,53
El Salvador,SLV,1996,9.37663167476214,61.92686940477627,11.47453442,3058.984295,10.23524666848702,61.4555739274828,53
El Salvador,SLV,1997,9.559220632110536,62.12876949944175,11.4717954,3048.654377,10.480318025286511,62.10140951497355,53
El Salvador,SLV,1998,9.95755302772801,62.2113520827495,11.3849893,3034.58585,10.990276351574586,62.20146158094528,53
El Salvador,SLV,1999,9.015861513237668,56.19765438237701,10.82411897,3018.837447,9.910532567252732,56.187905057233095,53
El Salvador,SLV,2000,8.858976476886241,53.87459313875542,10.37129841,3005.860486,9.763327996827249,53.86485160102626,53
El Salvador,SLV,2001,8.485687304221324,51.54434221076027,10.05161446,2991.279038,9.339162081991164,51.53467545571402,53
El Salvador,SLV,2002,7.88236728262568,49.85440395457088,9.630953541,2977.787183,8.648294676650481,49.84482069896409,53
El Salvador,SLV,2003,8.057084128973784,51.624453898102445,9.680150955,2962.953814,8.8332394402979,51.61484328545461,53
El Salvador,SLV,2004,8.30675458290617,54.26486445283126,9.872333312,2949.120695,9.073880118734015,54.25520323950283,53
El Salvador,SLV,2005,8.374650092961096,56.21128826090811,9.899438952,2938.79294,9.088351796138294,56.20158798785586,53
El Salvador,SLV,2006,8.409672749026788,57.77332480148088,9.458096701,2928.176315,9.07367490584759,57.76360113690452,53
El Salvador,SLV,2007,8.198246803115625,57.22750205719971,9.890277571,2917.352423,8.776424537535124,57.2178363714297,53
El Salvador,SLV,2008,7.902544423061984,55.87211705025828,9.469206596,2907.909463,8.37750730017799,55.86249500707176,53
El Salvador,SLV,2009,8.478669420049885,56.60603756411795,9.533761845,2900.307501,8.883404284170417,56.596269220249575,53
El Salvador,SLV,2010,7.99949540330954,53.97360869385086,9.185339076,2895.710064,8.260097312299097,53.96387707024805,53
El Salvador,SLV,2011,8.390497714699064,53.22948555766855,9.301348032,2891.266823,8.597208859022436,53.21967946567043,53
El Salvador,SLV,2012,7.421585130428057,101.1602453720926,8.827893506,2888.672057,7.596363410828795,101.15060483741532,53
El Salvador,SLV,2013,7.637822166461463,96.5635782818608,9.124582884,2885.064756,7.777571779056469,96.55379154790089,53
El Salvador,SLV,2014,8.681550750898184,98.61618962000374,9.908739423,2882.817214,8.769969281050843,98.60621302302654,53
El Salvador,SLV,2015,8.893680193467294,103.61580923250676,10.06445064,2879.602284,8.909484583252567,103.60584899008626,53
El Salvador,SLV,2016,8.806002145266078,50.610076431367226,9.935906243,2878.804558,8.771929794223151,50.60022608763665,53
El Salvador,SLV,2017,8.709853969920395,49.49734415590456,9.803162539,2876.877172,8.62748488704762,49.48755306109565,53
Equatorial Guinea,GNQ,1990,11.51656986407656,6.983757354022171,17.69700586,4238.753174,19.64727679656224,6.975740827506449,54
Equatorial Guinea,GNQ,1991,11.10516582251117,6.907386349879932,17.5773669,4240.730657,19.19761823830482,6.899321564503726,54
Equatorial Guinea,GNQ,1992,10.552253186499922,6.951779085203868,17.23495237,4238.004349,18.526602458573706,6.7205366086455145,54
Equatorial Guinea,GNQ,1993,10.152450781013528,6.649330518694384,17.06127486,4235.120384,18.070398674981394,6.641289312422737,54
Equatorial Guinea,GNQ,1994,9.647259814528256,6.417728613642426,16.79897275,4228.874167,17.49428076142951,6.40979596954401,54
Equatorial Guinea,GNQ,1995,9.419466869828,6.408207730070675,16.79821531,4224.218398,17.269236547559743,6.400141357816126,54
Equatorial Guinea,GNQ,1996,9.040323912577747,6.214319607837169,16.48984022,4214.690252,16.791458682328734,6.206184361251894,54
Equatorial Guinea,GNQ,1997,8.138880431202782,5.792911660561688,15.11358303,4199.881869,15.379676452956817,5.78477663042955,54
