Entity,Code,Year,Deaths - Self-harm by firearm - Sex: Both - Age: Age-standardized (Rate)
Costa Rica,CRI,2017,1.2248698657327377
Costa Rica,CRI,2018,1.1880010651402009
Costa Rica,CRI,2019,1.162728597364686
Cote d'Ivoire,CIV,1990,1.0813770509982947
Cote d'Ivoire,CIV,1991,1.1052970101734578
Cote d'Ivoire,CIV,1992,1.139822988930208
Cote d'Ivoire,CIV,1993,1.185806101256678
Cote d'Ivoire,CIV,1994,1.2308518300854832
Cote d'Ivoire,CIV,1995,1.2725052068618994
Cote d'Ivoire,CIV,1996,1.288605761107558
Cote d'Ivoire,CIV,1997,1.290933112053018
Cote d'Ivoire,CIV,1998,1.3017831633099453
Cote d'Ivoire,CIV,1999,1.3093990882168152
Cote d'Ivoire,CIV,2000,1.333675968048199
Cote d'Ivoire,CIV,2001,1.3470407892731442
Cote d'Ivoire,CIV,2002,1.352947164036136
Cote d'Ivoire,CIV,2003,1.3562073741892706
Cote d'Ivoire,CIV,2004,1.354111513527381
Cote d'Ivoire,CIV,2005,1.331702148212879
Cote d'Ivoire,CIV,2006,1.311721482119696
Cote d'Ivoire,CIV,2007,1.2804534045534774
Cote d'Ivoire,CIV,2008,1.2512646061167665
Cote d'Ivoire,CIV,2009,1.2365050559638415
Cote d'Ivoire,CIV,2010,1.2263987570391923
Cote d'Ivoire,CIV,2011,1.2137551531014643
Cote d'Ivoire,CIV,2012,1.2038004212170863
Cote d'Ivoire,CIV,2013,1.208751988864791
Cote d'Ivoire,CIV,2014,1.1931321710889842
Cote d'Ivoire,CIV,2015,1.1604828105514815
Cote d'Ivoire,CIV,2016,1.107600771070898
Cote d'Ivoire,CIV,2017,1.071313730401233
Cote d'Ivoire,CIV,2018,1.0569343293378155
Cote d'Ivoire,CIV,2019,1.0155986872088314
Croatia,HRV,1990,2.9276939519872047
Croatia,HRV,1991,3.337709004435048
Croatia,HRV,1992,4.120493830393556
Croatia,HRV,1993,4.437268617943564
Croatia,HRV,1994,4.4315506228822965
Croatia,HRV,1995,4.462743013994482
Croatia,HRV,1996,4.426640571958199
Croatia,HRV,1997,4.218228490486011
Croatia,HRV,1998,3.792412761479794
Croatia,HRV,1999,3.529097102182884
Croatia,HRV,2000,3.198748637122036
Croatia,HRV,2001,2.979109498698583
Croatia,HRV,2002,2.881305655733147
Croatia,HRV,2003,2.748729296901541
Croatia,HRV,2004,2.4203640123238523
Croatia,HRV,2005,2.422974756925923
Croatia,HRV,2006,2.191951260135123
Croatia,HRV,2007,2.1929943148962168
Croatia,HRV,2008,2.2232611780164944
Croatia,HRV,2009,1.989706811977429
Croatia,HRV,2010,1.7728701981337005
Croatia,HRV,2011,1.7060038121691274
Croatia,HRV,2012,1.7159802164525697
Croatia,HRV,2013,1.5507823687372042
Croatia,HRV,2014,1.505541736904441
Croatia,HRV,2015,1.5194510102509131
Croatia,HRV,2016,1.4294395262372372
Croatia,HRV,2017,1.393918006552469
Croatia,HRV,2018,1.369479132356782
Croatia,HRV,2019,1.3424376295316711
Cuba,CUB,1990,0.6354490371250104
Cuba,CUB,1991,0.635823010443135
Cuba,CUB,1992,0.6336433094793144
Cuba,CUB,1993,0.6339264701369993
Cuba,CUB,1994,0.65513955261725
Cuba,CUB,1995,0.6354174652117819
Cuba,CUB,1996,0.5882277767306291
Cuba,CUB,1997,0.5680362847651728
Cuba,CUB,1998,0.5406140393873906
Cuba,CUB,1999,0.5130874582826109
Cuba,CUB,2000,0.4343805023236748
Cuba,CUB,2001,0.4151445328989159
Cuba,CUB,2002,0.3482150294104135
Cuba,CUB,2003,0.3303199226937677
Cuba,CUB,2004,0.3154441100693166
Cuba,CUB,2005,0.313154562547127
Cuba,CUB,2006,0.2774952212944495
Cuba,CUB,2007,0.2589718312453579
Cuba,CUB,2008,0.2513295172721699
Cuba,CUB,2009,0.2486476600569006
Cuba,CUB,2010,0.2454897151829442
Cuba,CUB,2011,0.220972461690057
Cuba,CUB,2012,0.2278387235010821
Cuba,CUB,2013,0.2083357539791178
Cuba,CUB,2014,0.1938480686147512
Cuba,CUB,2015,0.1940420120703936
Cuba,CUB,2016,0.1946264526117463
Cuba,CUB,2017,0.2051532078189182
Cuba,CUB,2018,0.2033423236404106
Cuba,CUB,2019,0.1999404678434627
Cyprus,CYP,1990,0.8691933210962838
Cyprus,CYP,1991,0.8741236669775523
Cyprus,CYP,1992,0.8639361164453807
Cyprus,CYP,1993,0.8673138312881188
Cyprus,CYP,1994,0.8736377081871588
Cyprus,CYP,1995,0.8584335461157562
Cyprus,CYP,1996,0.8481721308676671
Cyprus,CYP,1997,0.8497417938627964
Cyprus,CYP,1998,0.8377392502282018
Cyprus,CYP,1999,0.8021325163983499
Cyprus,CYP,2000,0.7782181205012834
Cyprus,CYP,2001,0.7576587119496068
Cyprus,CYP,2002,0.7361502583880394
Cyprus,CYP,2003,0.6941401669860944
Cyprus,CYP,2004,0.6840191030401969
Cyprus,CYP,2005,0.671011743295492
Cyprus,CYP,2006,0.6879451061353424
Cyprus,CYP,2007,0.7152627408814145
Cyprus,CYP,2008,0.7125420165856912
Cyprus,CYP,2009,0.7100851457297596
Cyprus,CYP,2010,0.6730428574544578
Cyprus,CYP,2011,0.6552281832009027
Cyprus,CYP,2012,0.6667820549699038
Cyprus,CYP,2013,0.6821006629554135
Cyprus,CYP,2014,0.6677908540758313
Cyprus,CYP,2015,0.6603529168395195
Cyprus,CYP,2016,0.6396352952981657
Cyprus,CYP,2017,0.6449850864204076
Cyprus,CYP,2018,0.6417627640834159
Cyprus,CYP,2019,0.6376847780877593
Czechia,CZE,1990,1.217292019352886
Czechia,CZE,1991,1.2069044612677235
Czechia,CZE,1992,1.3156473507520143
Czechia,CZE,1993,1.3075209540944632
Czechia,CZE,1994,1.4322113071800588
Czechia,CZE,1995,1.5079024282477649
Czechia,CZE,1996,1.5046209123872474
Czechia,CZE,1997,1.5655261820699362
Czechia,CZE,1998,1.511733233546914
Czechia,CZE,1999,1.5855849526712862
Czechia,CZE,2000,1.6214068718059642
Czechia,CZE,2001,1.630585920418426
Czechia,CZE,2002,1.5769187830445863
Czechia,CZE,2003,1.6447769722487569
Czechia,CZE,2004,1.5313524438804265
Czechia,CZE,2005,1.4384047614527873
Czechia,CZE,2006,1.3586899567617436
Czechia,CZE,2007,1.3458245913313889
Czechia,CZE,2008,1.311602154885514
Czechia,CZE,2009,1.2596824097257278
Czechia,CZE,2010,1.2663020204778088
Czechia,CZE,2011,1.278911302498417
Czechia,CZE,2012,1.2373735629501672
Czechia,CZE,2013,1.197518367246508
Czechia,CZE,2014,1.1114554076338314
Czechia,CZE,2015,1.0741354806562582
Czechia,CZE,2016,1.0246803746357571
Czechia,CZE,2017,1.0122506628723855
Czechia,CZE,2018,0.9816971428212504
Czechia,CZE,2019,0.9209621990391016
Democratic Republic of Congo,COD,1990,0.632073809680009
Democratic Republic of Congo,COD,1991,0.6382722128445361
Democratic Republic of Congo,COD,1992,0.6393987529689059
Democratic Republic of Congo,COD,1993,0.6352937769716713
Democratic Republic of Congo,COD,1994,0.6412872749301012
Democratic Republic of Congo,COD,1995,0.6605427221806398
Democratic Republic of Congo,COD,1996,0.6874762981835714
Democratic Republic of Congo,COD,1997,0.6817727582871272
Democratic Republic of Congo,COD,1998,0.7000287454005633
Democratic Republic of Congo,COD,1999,0.7192530512168541
Democratic Republic of Congo,COD,2000,0.7553292292583277
Democratic Republic of Congo,COD,2001,0.7892747469069799
Democratic Republic of Congo,COD,2002,0.802061994285262
Democratic Republic of Congo,COD,2003,0.835673830536709
Democratic Republic of Congo,COD,2004,0.8352668778820249
Democratic Republic of Congo,COD,2005,0.8331013595818485
Democratic Republic of Congo,COD,2006,0.8372935948048641
Democratic Republic of Congo,COD,2007,0.837557673585414
Democratic Republic of Congo,COD,2008,0.8457107410415425
Democratic Republic of Congo,COD,2009,0.8452627407931388
Democratic Republic of Congo,COD,2010,0.841758271593303
Democratic Republic of Congo,COD,2011,0.8423795099536469
Democratic Republic of Congo,COD,2012,0.8363420209067218
Democratic Republic of Congo,COD,2013,0.8251899281604679
Democratic Republic of Congo,COD,2014,0.8122882041190411
Democratic Republic of Congo,COD,2015,0.789555078053457
Democratic Republic of Congo,COD,2016,0.7726764951958169
Democratic Republic of Congo,COD,2017,0.759880993467056
Democratic Republic of Congo,COD,2018,0.7580862385477166
Democratic Republic of Congo,COD,2019,0.7509976973502996
Denmark,DNK,1990,2.649627804352224
Denmark,DNK,1991,2.50240231455016
Denmark,DNK,1992,2.368085773460858
Denmark,DNK,1993,2.274454032065364
Denmark,DNK,1994,2.1210255516634446
Denmark,DNK,1995,1.9086571165644224
Denmark,DNK,1996,1.835089945922192
Denmark,DNK,1997,1.7154663314064382
Denmark,DNK,1998,1.5224587948846564
Denmark,DNK,1999,1.5430333223103223
Denmark,DNK,2000,1.3351907232814677
Denmark,DNK,2001,1.252654808537499
Denmark,DNK,2002,1.2785620254198853
Denmark,DNK,2003,1.2225971126094737
Denmark,DNK,2004,1.2118563316830089
Denmark,DNK,2005,1.0863688151681985
Denmark,DNK,2006,1.0781779033365382
Denmark,DNK,2007,1.0340364004507594
Denmark,DNK,2008,0.9864043196467108
Denmark,DNK,2009,0.9755520461959328
Denmark,DNK,2010,0.9267544910515292
Denmark,DNK,2011,0.8350742511974567
Denmark,DNK,2012,0.7623094162399133
Denmark,DNK,2013,0.731765391593989
Denmark,DNK,2014,0.7221048129352735
Denmark,DNK,2015,0.6515580679118192
Denmark,DNK,2016,0.676321955732935
Denmark,DNK,2017,0.6894080037252318
Denmark,DNK,2018,0.6821652560030153
Denmark,DNK,2019,0.6575892387999337
Djibouti,DJI,1990,0.4197911268749765
Djibouti,DJI,1991,0.420875242264666
Djibouti,DJI,1992,0.4330567577323358
Djibouti,DJI,1993,0.4615320819712847
Djibouti,DJI,1994,0.4562817980647901
Djibouti,DJI,1995,0.4867597946424214
Djibouti,DJI,1996,0.4994405360700528
Djibouti,DJI,1997,0.5009407781354155
Djibouti,DJI,1998,0.5280968271725061
Djibouti,DJI,1999,0.5416687195174497
Djibouti,DJI,2000,0.5632443260884599
Djibouti,DJI,2001,0.5822215340423667
Djibouti,DJI,2002,0.5982155142408082
Djibouti,DJI,2003,0.5895769119098477
Djibouti,DJI,2004,0.6212983179115393
Djibouti,DJI,2005,0.6217084950041158
Djibouti,DJI,2006,0.6106938665395841
Djibouti,DJI,2007,0.6204032496669265
Djibouti,DJI,2008,0.6171637120211719
Djibouti,DJI,2009,0.6020519174565035
Djibouti,DJI,2010,0.6052918266754963
Djibouti,DJI,2011,0.6015256332888063
Djibouti,DJI,2012,0.5956035394582913
Djibouti,DJI,2013,0.5862722889115937
Djibouti,DJI,2014,0.559722041136376
Djibouti,DJI,2015,0.556959300191933
Djibouti,DJI,2016,0.5450324151178229
Djibouti,DJI,2017,0.5447661294564654
Djibouti,DJI,2018,0.5463677339706368
Djibouti,DJI,2019,0.5384100217110928
Dominica,DMA,1990,0.1632331548605044
Dominica,DMA,1991,0.1664054230152378
Dominica,DMA,1992,0.1671155175144639
Dominica,DMA,1993,0.1670840649193414
Dominica,DMA,1994,0.1671483189829945
Dominica,DMA,1995,0.1676067554638199
Dominica,DMA,1996,0.1683448167125468
Dominica,DMA,1997,0.1687565054055087
Dominica,DMA,1998,0.1728582960743158
Dominica,DMA,1999,0.1762072055611521
Dominica,DMA,2000,0.1734898192076491
Dominica,DMA,2001,0.1678881640412987
Dominica,DMA,2002,0.1677809353306235
Dominica,DMA,2003,0.1717617351367083
Dominica,DMA,2004,0.1723515600683337
Dominica,DMA,2005,0.1646272573808345
Dominica,DMA,2006,0.1599902512665344
Dominica,DMA,2007,0.158096614762701
Dominica,DMA,2008,0.1556661540931697
Dominica,DMA,2009,0.1522120852317237
Dominica,DMA,2010,0.1533815617549542
Dominica,DMA,2011,0.1513706250237642
Dominica,DMA,2012,0.1469403030383685
Dominica,DMA,2013,0.1471836613887499
Dominica,DMA,2014,0.1455889309079424
Dominica,DMA,2015,0.144155698459357
Dominica,DMA,2016,0.1437130344570252
Dominica,DMA,2017,0.144007255554432
Dominica,DMA,2018,0.1451198726614409
Dominica,DMA,2019,0.145304699210113
Dominican Republic,DOM,1990,0.7401484102355934
Dominican Republic,DOM,1991,0.7114777971771609
Dominican Republic,DOM,1992,0.6910999814939016
Dominican Republic,DOM,1993,0.6930144618505188
Dominican Republic,DOM,1994,0.7018574451930641
Dominican Republic,DOM,1995,0.7258631415607704
Dominican Republic,DOM,1996,0.7542115578966421
Dominican Republic,DOM,1997,0.7910153518872576
Dominican Republic,DOM,1998,0.8377531871288415
Dominican Republic,DOM,1999,0.8764581589485465
Dominican Republic,DOM,2000,0.8760235838732742
Dominican Republic,DOM,2001,0.8941799873918488
Dominican Republic,DOM,2002,0.9336365387885877
Dominican Republic,DOM,2003,1.0101841480551903
Dominican Republic,DOM,2004,1.0838330312722722
Dominican Republic,DOM,2005,1.1022570834209804
Dominican Republic,DOM,2006,1.0753100367267412
Dominican Republic,DOM,2007,1.037974228881854
Dominican Republic,DOM,2008,1.0057036531217765
Dominican Republic,DOM,2009,0.9785747962834318
Dominican Republic,DOM,2010,0.9613304442262252
Dominican Republic,DOM,2011,0.945833320387566
Dominican Republic,DOM,2012,0.988611531363603
Dominican Republic,DOM,2013,1.0465007283640164
Dominican Republic,DOM,2014,1.0651077998585994
Dominican Republic,DOM,2015,1.067804345525088
Dominican Republic,DOM,2016,1.0483268301731858
Dominican Republic,DOM,2017,0.9914776504749432
Dominican Republic,DOM,2018,0.9343901209630602
Dominican Republic,DOM,2019,0.8869655957993585
East Asia,,1990,0.0996717222796979
East Asia,,1991,0.096752131951592
East Asia,,1992,0.0930748597184857
East Asia,,1993,0.0890731978334936
East Asia,,1994,0.0855803654504063
East Asia,,1995,0.0821047197920927
East Asia,,1996,0.077131019542924
East Asia,,1997,0.0726588014467312
East Asia,,1998,0.0688614489473627
East Asia,,1999,0.0646309240498089
East Asia,,2000,0.0615181218655614
East Asia,,2001,0.0554983592820458
East Asia,,2002,0.0520569910307231
East Asia,,2003,0.0510989014586791
East Asia,,2004,0.0501200025354916
East Asia,,2005,0.0476013035570824
East Asia,,2006,0.0442700398831665
East Asia,,2007,0.042117799763716
East Asia,,2008,0.0409518761407542
East Asia,,2009,0.0402427173185284
East Asia,,2010,0.0392496164071068
East Asia,,2011,0.03701018812608
East Asia,,2012,0.0347755424261121
East Asia,,2013,0.0333803241421746
East Asia,,2014,0.0326632438411344
East Asia,,2015,0.0315907995125169
East Asia,,2016,0.0311663259805003
East Asia,,2017,0.0307268929945401
East Asia,,2018,0.030424181320425
East Asia,,2019,0.0300577464966559
East Asia & Pacific - World Bank region,,1990,0.1647994842017799
East Asia & Pacific - World Bank region,,1991,0.1613335811073794
East Asia & Pacific - World Bank region,,1992,0.1583698915429124
East Asia & Pacific - World Bank region,,1993,0.1553220998675606
East Asia & Pacific - World Bank region,,1994,0.1545883368326135
East Asia & Pacific - World Bank region,,1995,0.1544697045592148
East Asia & Pacific - World Bank region,,1996,0.151158045981203
East Asia & Pacific - World Bank region,,1997,0.1394362801070727
East Asia & Pacific - World Bank region,,1998,0.1309421169127842
East Asia & Pacific - World Bank region,,1999,0.1263032228034571
East Asia & Pacific - World Bank region,,2000,0.1192984110964002
East Asia & Pacific - World Bank region,,2001,0.1113201111067599
East Asia & Pacific - World Bank region,,2002,0.1065375685220892
East Asia & Pacific - World Bank region,,2003,0.1032362068096333
East Asia & Pacific - World Bank region,,2004,0.0972355574920456
East Asia & Pacific - World Bank region,,2005,0.0913188866343138
East Asia & Pacific - World Bank region,,2006,0.0866912474827163
East Asia & Pacific - World Bank region,,2007,0.0836385897239781
East Asia & Pacific - World Bank region,,2008,0.0812420328171056
East Asia & Pacific - World Bank region,,2009,0.0790857379165089
East Asia & Pacific - World Bank region,,2010,0.0772283960556509
East Asia & Pacific - World Bank region,,2011,0.0744695849602343
East Asia & Pacific - World Bank region,,2012,0.0718944622884945
East Asia & Pacific - World Bank region,,2013,0.0698569517215943
East Asia & Pacific - World Bank region,,2014,0.0692992486865652
East Asia & Pacific - World Bank region,,2015,0.0684503946400245
East Asia & Pacific - World Bank region,,2016,0.067660269822543
East Asia & Pacific - World Bank region,,2017,0.0665445298475362
East Asia & Pacific - World Bank region,,2018,0.0662775504851867
East Asia & Pacific - World Bank region,,2019,0.065796932081914
Eastern Europe,,1990,0.7252173948412691
Eastern Europe,,1991,0.8144413919919955
Eastern Europe,,1992,1.0411746364274903
Eastern Europe,,1993,1.5145052789986777
Eastern Europe,,1994,1.9107496156521024
Eastern Europe,,1995,1.908077466798448
Eastern Europe,,1996,1.6980382693308569
Eastern Europe,,1997,1.48467588688189
Eastern Europe,,1998,1.432793019929795
Eastern Europe,,1999,1.6690537039662146
Eastern Europe,,2000,1.803711048762273
Eastern Europe,,2001,1.7623618114961077
Eastern Europe,,2002,1.7087133340086695
Eastern Europe,,2003,1.660710958733958
Eastern Europe,,2004,1.5934312846505387
Eastern Europe,,2005,1.681431534160896
Eastern Europe,,2006,1.4156313826249982
Eastern Europe,,2007,1.280224172977451
Eastern Europe,,2008,1.2172822465552389
Eastern Europe,,2009,1.025253876741935
Eastern Europe,,2010,0.9945793744205
Eastern Europe,,2011,0.8674570182846596
Eastern Europe,,2012,0.8180242776859008
Eastern Europe,,2013,0.7953417893603111
Eastern Europe,,2014,0.795470014487103
Eastern Europe,,2015,0.8635450343058148
Eastern Europe,,2016,0.8034102800147885
Eastern Europe,,2017,0.7283562379044918
Eastern Europe,,2018,0.7022817314693302
Eastern Europe,,2019,0.6707827571148668
Eastern Mediterranean Region,,1990,0.393064494665138
Eastern Mediterranean Region,,1991,0.3953059391090698
Eastern Mediterranean Region,,1992,0.3993434534031827
Eastern Mediterranean Region,,1993,0.4041246013344096
Eastern Mediterranean Region,,1994,0.4096397397537309
Eastern Mediterranean Region,,1995,0.414068755623314
Eastern Mediterranean Region,,1996,0.4146771495137112
Eastern Mediterranean Region,,1997,0.4153967996314382
Eastern Mediterranean Region,,1998,0.4116312953491986
Eastern Mediterranean Region,,1999,0.4080015810270075
Eastern Mediterranean Region,,2000,0.4051328500771494
Eastern Mediterranean Region,,2001,0.4082058842757022
Eastern Mediterranean Region,,2002,0.4097232119827017
Eastern Mediterranean Region,,2003,0.4119176965281166
Eastern Mediterranean Region,,2004,0.4091026903700516
Eastern Mediterranean Region,,2005,0.4034416272594741
Eastern Mediterranean Region,,2006,0.3982365359754993
Eastern Mediterranean Region,,2007,0.394295881614209
Eastern Mediterranean Region,,2008,0.3921263387133857
Eastern Mediterranean Region,,2009,0.3917856754021615
Eastern Mediterranean Region,,2010,0.3916343061547982
Eastern Mediterranean Region,,2011,0.3911526027113986
Eastern Mediterranean Region,,2012,0.3892669101857502
Eastern Mediterranean Region,,2013,0.3885278425009513
Eastern Mediterranean Region,,2014,0.3804555989056487
Eastern Mediterranean Region,,2015,0.3763755973533382
Eastern Mediterranean Region,,2016,0.3723179373378767
Eastern Mediterranean Region,,2017,0.3670425286811835
Eastern Mediterranean Region,,2018,0.3613210622790681
Eastern Mediterranean Region,,2019,0.3548382115714377
Eastern sub-Saharan Africa,,1990,0.7084060605357945
Eastern sub-Saharan Africa,,1991,0.7114175524820554
Eastern sub-Saharan Africa,,1992,0.717723872180286
Eastern sub-Saharan Africa,,1993,0.7230356804715081
Eastern sub-Saharan Africa,,1994,0.7270774716228969
Eastern sub-Saharan Africa,,1995,0.7353916174518449
Eastern sub-Saharan Africa,,1996,0.7392071011813338
Eastern sub-Saharan Africa,,1997,0.7452533414685368
Eastern sub-Saharan Africa,,1998,0.7567231835723119
Eastern sub-Saharan Africa,,1999,0.7612577749640518
Eastern sub-Saharan Africa,,2000,0.776742786358649
Eastern sub-Saharan Africa,,2001,0.7857655254777381
Eastern sub-Saharan Africa,,2002,0.7955086534303456
Eastern sub-Saharan Africa,,2003,0.8034257119028766
Eastern sub-Saharan Africa,,2004,0.804358672527896
Eastern sub-Saharan Africa,,2005,0.8007069308211325
Eastern sub-Saharan Africa,,2006,0.7915345892213923
Eastern sub-Saharan Africa,,2007,0.77995494887297
Eastern sub-Saharan Africa,,2008,0.7674722545872597
Eastern sub-Saharan Africa,,2009,0.7574675843506884
Eastern sub-Saharan Africa,,2010,0.7471447788088779
Eastern sub-Saharan Africa,,2011,0.7346376821567301
Eastern sub-Saharan Africa,,2012,0.7202947753308692
Eastern sub-Saharan Africa,,2013,0.7053399200798426
Eastern sub-Saharan Africa,,2014,0.6930080772705861
Eastern sub-Saharan Africa,,2015,0.6808273951064563
Eastern sub-Saharan Africa,,2016,0.6703377140589997
Eastern sub-Saharan Africa,,2017,0.659762410272342
Eastern sub-Saharan Africa,,2018,0.6523104652632622
Eastern sub-Saharan Africa,,2019,0.6431573235173289
Ecuador,ECU,1990,0.7714468106385189
Ecuador,ECU,1991,0.8657847889211703
Ecuador,ECU,1992,0.8629234153597451
Ecuador,ECU,1993,0.8685850184774317
Ecuador,ECU,1994,0.900747546599508
Ecuador,ECU,1995,0.9258818541007552
Ecuador,ECU,1996,0.999214619033975
Ecuador,ECU,1997,0.9795517462590548
Ecuador,ECU,1998,1.0464590303649817
Ecuador,ECU,1999,1.0598103648254813
Ecuador,ECU,2000,1.0315193598164627
Ecuador,ECU,2001,1.0083864771495512
Ecuador,ECU,2002,1.0177292633104855
Ecuador,ECU,2003,0.9530090198025618
Ecuador,ECU,2004,0.908377346922408
Ecuador,ECU,2005,0.8971512125785592
Ecuador,ECU,2006,0.8327042944276452
Ecuador,ECU,2007,0.8020803917986838
Ecuador,ECU,2008,0.7908746974213993
Ecuador,ECU,2009,0.7569261612833879
Ecuador,ECU,2010,0.7179517241238693
Ecuador,ECU,2011,0.6722889904139235
Ecuador,ECU,2012,0.6198612026929585
Ecuador,ECU,2013,0.5734897232515832
Ecuador,ECU,2014,0.5430126493396383
Ecuador,ECU,2015,0.5256489370168773
Ecuador,ECU,2016,0.5133793372524358
Ecuador,ECU,2017,0.5094657590541413
Ecuador,ECU,2018,0.5122651886298184
Ecuador,ECU,2019,0.5166433646861108
Egypt,EGY,1990,0.2255157148790204
Egypt,EGY,1991,0.2151979342608366
Egypt,EGY,1992,0.2021699167986871
Egypt,EGY,1993,0.2042755635062853
Egypt,EGY,1994,0.2060377381776948
Egypt,EGY,1995,0.1990718207309953
Egypt,EGY,1996,0.197734571815025
Egypt,EGY,1997,0.1979759324966017
Egypt,EGY,1998,0.1925958583038875
Egypt,EGY,1999,0.1881226277073078
Egypt,EGY,2000,0.1798105011525888
Egypt,EGY,2001,0.1915328557815075
Egypt,EGY,2002,0.2012439560134722
Egypt,EGY,2003,0.2109257316489576
Egypt,EGY,2004,0.2123658395976536
Egypt,EGY,2005,0.2110359148471866
Egypt,EGY,2006,0.2146401376580273
Egypt,EGY,2007,0.2141208560563064
Egypt,EGY,2008,0.2178570016894575
Egypt,EGY,2009,0.2222216523280591
Egypt,EGY,2010,0.225800194841087
Egypt,EGY,2011,0.2304209035643428
Egypt,EGY,2012,0.2354345823553334
Egypt,EGY,2013,0.2328572771947843
Egypt,EGY,2014,0.2305084243462792
Egypt,EGY,2015,0.2314183793614661
Egypt,EGY,2016,0.2285629554234068
Egypt,EGY,2017,0.2253888952083792
Egypt,EGY,2018,0.2221334427979953
Egypt,EGY,2019,0.2193556548058424
El Salvador,SLV,1990,0.419243164912933
El Salvador,SLV,1991,0.3897591615942437
El Salvador,SLV,1992,0.3684223900336673
El Salvador,SLV,1993,0.3713120843771054
El Salvador,SLV,1994,0.3736900992260031
El Salvador,SLV,1995,0.3525184444434341
El Salvador,SLV,1996,0.3144246113557887
El Salvador,SLV,1997,0.3232400662104248
El Salvador,SLV,1998,0.3304448508155258
El Salvador,SLV,1999,0.2802923696657486
El Salvador,SLV,2000,0.2728341942923959
El Salvador,SLV,2001,0.2409277048306745
El Salvador,SLV,2002,0.2079187901747144
El Salvador,SLV,2003,0.2141292690214971
El Salvador,SLV,2004,0.219752707352627
El Salvador,SLV,2005,0.2074850861164729
El Salvador,SLV,2006,0.193628430649723
El Salvador,SLV,2007,0.1719187324862418
El Salvador,SLV,2008,0.150779594004874
El Salvador,SLV,2009,0.1536610017662787
El Salvador,SLV,2010,0.1322161766747879
El Salvador,SLV,2011,0.1361550634146244
El Salvador,SLV,2012,0.1228160279807625
El Salvador,SLV,2013,0.1297386420421513
El Salvador,SLV,2014,0.1560559402477288
El Salvador,SLV,2015,0.1602729681965008
El Salvador,SLV,2016,0.1572143749462469
El Salvador,SLV,2017,0.1548662365603219
El Salvador,SLV,2018,0.1538572958798905
El Salvador,SLV,2019,0.1497263432855421
England,,1990,0.3552375846543224
England,,1991,0.3403512634637589
England,,1992,0.3215400084157508
England,,1993,0.3120177444886626
England,,1994,0.2908167198313848
England,,1995,0.2893810707094598
England,,1996,0.2769999798977952
England,,1997,0.258373119612126
England,,1998,0.2526046746527796
England,,1999,0.2438086824861156
England,,2000,0.2314321862833341
England,,2001,0.2278443353575911
England,,2002,0.2152862732874028
England,,2003,0.2006825377048456
England,,2004,0.1844079242597171
England,,2005,0.1774698703339276
England,,2006,0.1821396294159337
England,,2007,0.1747023304207154
England,,2008,0.17196068874297
England,,2009,0.1629602578617722
England,,2010,0.1511901063708286
England,,2011,0.1394467810498975
England,,2012,0.1301937293791744
England,,2013,0.1314783619831251
England,,2014,0.1259157611441456
England,,2015,0.126427419711378
England,,2016,0.1269140046127937
England,,2017,0.124121026835929
England,,2018,0.1255593360055545
England,,2019,0.1246756244536048
Equatorial Guinea,GNQ,1990,0.9693226738707594
Equatorial Guinea,GNQ,1991,0.9518517042495498
Equatorial Guinea,GNQ,1992,0.9219675519114084
Equatorial Guinea,GNQ,1993,0.9042055971942728
Equatorial Guinea,GNQ,1994,0.8810201566503845
Equatorial Guinea,GNQ,1995,0.8769453049677012
Equatorial Guinea,GNQ,1996,0.8537731566686058
Equatorial Guinea,GNQ,1997,0.7657532670763353
Equatorial Guinea,GNQ,1998,0.7101445644243256
Equatorial Guinea,GNQ,1999,0.6671743725167041
Equatorial Guinea,GNQ,2000,0.6319088967742734
Equatorial Guinea,GNQ,2001,0.5879021698750427
Equatorial Guinea,GNQ,2002,0.5379603067840864
Equatorial Guinea,GNQ,2003,0.5211366309808789
Equatorial Guinea,GNQ,2004,0.5015411792209904
Equatorial Guinea,GNQ,2005,0.4859381997054809
Equatorial Guinea,GNQ,2006,0.4775810955264584
Equatorial Guinea,GNQ,2007,0.4643381313427602
Equatorial Guinea,GNQ,2008,0.4501754969085229
Equatorial Guinea,GNQ,2009,0.4438938284519385
Equatorial Guinea,GNQ,2010,0.4375023846258875
Equatorial Guinea,GNQ,2011,0.4460214404941907
Equatorial Guinea,GNQ,2012,0.4431251393643004
Equatorial Guinea,GNQ,2013,0.4312607108982364
Equatorial Guinea,GNQ,2014,0.4239858992906993
Equatorial Guinea,GNQ,2015,0.4243974857100745
Equatorial Guinea,GNQ,2016,0.4318382621101598
Equatorial Guinea,GNQ,2017,0.4307719359518391
Equatorial Guinea,GNQ,2018,0.431750352908176
Equatorial Guinea,GNQ,2019,0.4293412230932178
Eritrea,ERI,1990,0.7748813505283032
Eritrea,ERI,1991,0.7850807665657326
Eritrea,ERI,1992,0.7851843048727767
Eritrea,ERI,1993,0.7903222423435966
Eritrea,ERI,1994,0.8176308253950559
Eritrea,ERI,1995,0.8819794220093814
Eritrea,ERI,1996,0.8823360756250085
Eritrea,ERI,1997,0.8889395779238202
Eritrea,ERI,1998,0.8849819976770226
Eritrea,ERI,1999,0.9114476010755396
Eritrea,ERI,2000,0.9484782242989908
Eritrea,ERI,2001,0.9618317965078808
Eritrea,ERI,2002,1.0178447059676012
Eritrea,ERI,2003,1.0351165261821331
